doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
1,"ANNUAL GLOBAL WALK TO  RAISE BIG CAT CONSERVATION AWARENESS TAKING PLACE ON  SAT NOVEMBER 5, 2022","November 1, 2022",https://saudiembassy.net/press-release/annual-global-walk-raise-big-cat-conservation-awareness-taking-place-sat-november-5,Press Releases,0.19895758037645864,0.17142859797706406,0.1412791320952605,0.017110324292632473,0.14124435831780047,0.03602037618830695,0.006636418736158596,2.3111038735630036e-4,3.0000288264223865e-4,0.17397901663356824,0.1128130821127515
2,"Saudi Arabia Ranks as Top Reformer in World Bank?Äôs Women, Business and Law 2020 Report","January 15, 2020",https://saudiembassy.net/news/saudi-arabia-ranks-top-reformer-world-bank%E2%80%99s-women-business-and-law-2020-report,Press Releases,0.2889028574042009,0.1643486268781169,0.10798350836668087,0.0023024850054970355,0.2954350999317196,0.001672089924998819,4.865333615877468e-4,4.8340423077459084e-4,6.275038710841299e-4,0.13619674734943862,0.0015611436759007497
3,Saudi State Security Arrest Wanted Terrorist,"January 8, 2020",https://saudiembassy.net/news/saudi-state-security-arrest-wanted-terrorist,Press Releases,0.011807530476122551,0.3378486783960594,0.0012816976225143804,0.003569504903874172,0.001168937893274557,0.5528758834585066,7.542647252597207e-4,7.494136848595627e-4,9.72809004048783e-4,0.013872089038140691,0.07509919079733968
4,Saudi Vice Minister of Defense Holds Talks with U.S Officials,"January 7, 2020",https://saudiembassy.net/news/saudi-vice-minister-defense-holds-talks-us-officials,Press Releases,0.05666148634569264,0.01421372162080853,0.0011396995706997957,0.686373135605385,0.0010394323838458933,0.020769865175938693,6.707004588852297e-4,6.66386860604021e-4,8.650324263785972e-4,0.14158909599063754,0.07601144356112413
5,"Saudi Ambassador Visits Naval Air Station in Pensacola to Extend Condolences, Pledge Full Cooperation","December 12, 2019",https://saudiembassy.net/news/saudi-ambassador-visits-naval-air-station-pensacola-extend-condolences-pledge-full-cooperation,Press Releases,0.002133751821140353,0.19497391023604535,0.2040528236282763,0.28522256790856515,0.01729927715002389,0.11272305792511132,0.047775726571001695,0.0011222913226227402,0.0014568390274562627,0.06742044442906267,0.06581930998069438
6,"In Phone Call with U.S President, Saudi King Condemns Florida Shooting","December 6, 2019",https://saudiembassy.net/news/phone-call-us-president-saudi-king-condemns-florida-shooting,Press Releases,0.00164714328598824,0.24653184416808907,0.0014816889428057548,0.3402046038785251,0.0013513346056566722,0.2310497076392854,8.719573819395217e-4,8.663494032745404e-4,0.04913576345729609,0.06404779907391407,0.06281180816322567
7,Saudi Arabia Passes Historic Visa Reforms Granting International Travelers the Ability to Visit Saudi Arabia as Tourists,"September 27, 2019",https://saudiembassy.net/news/saudi-arabia-passes-historic-visa-reforms-granting-international-travelers-ability-visit-saudi,Press Releases,0.22263784194367642,0.15118566705604397,0.10549582581700179,0.05140527097398598,0.2656123030245394,0.0015381694115163724,0.031252063512944364,4.446875673720732e-4,0.012899044996339738,0.10064492128334317,0.05688420441323672
8,Saudi Arabia Issues Sweeping Changes to Enhance Role of Women in Society,"August 2, 2019",https://saudiembassy.net/news/saudi-arabia-issues-sweeping-changes-enhance-role-women-society,Press Releases,0.14051129330076215,0.1154077687679247,0.1334374210243915,0.0023988811271337153,0.32873688407539114,0.12036277714711333,5.069026273992265e-4,5.036424920089453e-4,6.537750256584702e-4,0.037233468403569975,0.12024718600864676
9,"HRH Ambassador Reema bint Bandar Meets President Trump at White House, Presents Credentials","July 9, 2019",https://saudiembassy.net/news/hrh-ambassador-reema-bint-bandar-meets-president-trump-white-house-presents-credentials,Press Releases,0.09385862069449191,0.09696976551047291,0.03962020286725931,0.60584172388731,0.03953621861617595,0.017396933400009595,5.617817504226951e-4,5.581686609116703e-4,7.24555088975296e-4,0.10312943571201336,0.0018025938119572752
10,"Princess Reema bint Bandar Arrives in Washington, DC to Begin Assignment as Saudi Ambassador to the U.S.","July 3, 2019",https://saudiembassy.net/news/princess-reema-bint-bandar-arrives-washington-dc-begin-assignment-saudi-ambassador-us,Press Releases,0.06976237954045694,0.04003709786001217,0.16527423236178723,0.35230416664393516,0.2714221756148466,0.04911832512449856,3.8577184085802755e-4,3.832907560046941e-4,4.975472241074779e-4,0.0070949378190094965,0.043720075214483615
