Iteration,Topic,alpha
1,1_Economic Cooperation,0.6951014816848528
1,2_Belt and Road Initiative (BRI),0.13893254359183912
1,3_Diplomatic Relations,0.2820462567398108
1,4_Technology and Innovation,0.4505162721578044
1,5_Cultural Exchange,0.21114296748702632
1,6_Geopolitical Strategy,0.7382634631783227
1,7_Trade Agreements,0.16421977995627002
1,8_Infrastructure Development,1.0828877899083358
10,1_Economic Cooperation,0.16597081521808524
10,2_Belt and Road Initiative (BRI),0.18149478522886145
10,3_Diplomatic Relations,0.1251819178051661
10,4_Technology and Innovation,0.2612665577661649
10,5_Cultural Exchange,0.1968810439276148
10,6_Geopolitical Strategy,0.1961696302790926
10,7_Trade Agreements,0.1569887316375532
10,8_Infrastructure Development,0.1528291044090381
20,1_Economic Cooperation,0.14697899167534406
20,2_Belt and Road Initiative (BRI),0.15969900108172597
20,3_Diplomatic Relations,0.11519523542482296
20,4_Technology and Innovation,0.2725990359001809
20,5_Cultural Exchange,0.16780103515128775
20,6_Geopolitical Strategy,0.20369589705788269
20,7_Trade Agreements,0.136827372693295
20,8_Infrastructure Development,0.16326941789474508
30,1_Economic Cooperation,0.13971003620592992
30,2_Belt and Road Initiative (BRI),0.15189073538074271
30,3_Diplomatic Relations,0.1305143335102704
30,4_Technology and Innovation,0.27659075639333336
30,5_Cultural Exchange,0.15005064300128432
30,6_Geopolitical Strategy,0.19156267713606168
30,7_Trade Agreements,0.13412698984189758
30,8_Infrastructure Development,0.14551348462962893
40,1_Economic Cooperation,0.13943066882146538
40,2_Belt and Road Initiative (BRI),0.1579889473912176
40,3_Diplomatic Relations,0.11874549985986008
40,4_Technology and Innovation,0.28597938185895194
40,5_Cultural Exchange,0.1415454569678774
40,6_Geopolitical Strategy,0.18898021016138833
40,7_Trade Agreements,0.11754403767951167
40,8_Infrastructure Development,0.14506722356089222
50,1_Economic Cooperation,0.13955125784090736
50,2_Belt and Road Initiative (BRI),0.1476030890286525
50,3_Diplomatic Relations,0.11109568366171584
50,4_Technology and Innovation,0.2813468454903769
50,5_Cultural Exchange,0.13533973493707385
50,6_Geopolitical Strategy,0.19071343600533047
50,7_Trade Agreements,0.1056186557882894
50,8_Infrastructure Development,0.15206836775063545
60,1_Economic Cooperation,0.1295391895612983
60,2_Belt and Road Initiative (BRI),0.14543777844727168
60,3_Diplomatic Relations,0.10865465425860298
60,4_Technology and Innovation,0.2714914124063688
60,5_Cultural Exchange,0.12451464996323387
60,6_Geopolitical Strategy,0.1797634050857453
60,7_Trade Agreements,0.09924419395631347
60,8_Infrastructure Development,0.1499936766778888
70,1_Economic Cooperation,0.13363661806512478
70,2_Belt and Road Initiative (BRI),0.13291224177243804
70,3_Diplomatic Relations,0.10757293214820508
70,4_Technology and Innovation,0.27340374371186604
70,5_Cultural Exchange,0.12145085855550497
70,6_Geopolitical Strategy,0.17302830036403505
70,7_Trade Agreements,0.0990890446428892
70,8_Infrastructure Development,0.14059923219357343
80,1_Economic Cooperation,0.13198237460146786
80,2_Belt and Road Initiative (BRI),0.14361868391474106
80,3_Diplomatic Relations,0.08929666844200362
80,4_Technology and Innovation,0.27083176333555947
80,5_Cultural Exchange,0.11601895544891203
80,6_Geopolitical Strategy,0.18112635321564763
80,7_Trade Agreements,0.0892493319359319
80,8_Infrastructure Development,0.14119047028938633
90,1_Economic Cooperation,0.13917284478126213
